Brand,Model,Processor,Ram,ROM,Screen Size,Display Type,Rear Camera,Front Camera,Battery(mah),Expandable Storage,Price,Rating
Infinix,"Infinix HOT 12 Play (Daylight Green, 64 GB)",Unisoc T610 Processor,4 GB RAM , 64 GB ROM ,6.82 inch, HD+ Display,13MP + Depth Lens,8MP Front Camera,6000,256 GB,8499,4.3
Infinix,"Infinix HOT 12 Play (Champagne Gold, 64 GB)",Unisoc T610 Processor,4 GB RAM , 64 GB ROM ,6.82 inch, HD+ Display,13MP + Depth Lens,8MP Front Camera,6000,256 GB,8499,4.3
Infinix,"Infinix HOT 12 Play (Racing Black, 64 GB)",Unisoc T610 Processor,4 GB RAM , 64 GB ROM ,6.82 inch, HD+ Display,13MP + Depth Lens,8MP Front Camera,6000,256 GB,8499,4.3
Infinix,"Infinix HOT 12 Play (Horizon Blue, 64 GB)",Unisoc T610 Processor,4 GB RAM , 64 GB ROM ,6.82 inch, HD+ Display,13MP + Depth Lens,8MP Front Camera,6000,256 GB,8499,4.3
OPPO,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",MediaTek Dimensity 800U Processor,8 GB RAM , 128 GB ROM ,6.43 inch, Full HD+ Display,48MP + 8MP + 2MP + 2MP,16MP Front Camera,4310,256 GB,19990,4.3
vivo,"vivo T1X (Space Blue, 64 GB)",Qualcomm Snapdragon 680 Processor,4 GB RAM , 64 GB ROM,6.58 inch, Full HD+ Display,50MP + 2MP,8MP Front Camera,5000,NA,11999,4.5
vivo,"vivo T1X (Gravity Black, 64 GB)",Qualcomm Snapdragon 680 Processor,4 GB RAM , 64 GB ROM,6.58 inch, Full HD+ Display,50MP + 2MP,8MP Front Camera,5000,NA,11999,4.5
Infinix,"Infinix Hot 11 2022 (Sunset Gold, 64 GB)",UniSoc T610 Processor,4 GB RAM , 64 GB ROM ,6.7 inch, Full HD+ Display,13 MP + 2 MP Depth Lens,8MP Front Camera,5000,1 TB,7999,4.2
vivo,"vivo T1 44W (Starry Sky, 128 GB)",Qualcomm Snapdragon 680 Processor,4 GB RAM , 128 GB ROM ,6.44 inch, Full HD+ AMOLED Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,14499,4.4
vivo,"vivo T1X (Space Blue, 128 GB)",Qualcomm Snapdragon 680 Processor,4 GB RAM , 128 GB ROM,6.58 inch, Full HD+ Display,50MP + 2MP,8MP Front Camera,5000,NA,12999,4.5
vivo,"vivo T1X (Gravity Black, 128 GB)",Qualcomm Snapdragon 680 Processor,4 GB RAM , 128 GB ROM,6.58 inch, Full HD+ Display,50MP + 2MP,8MP Front Camera,5000,NA,12999,4.5
Infinix,"Infinix Note 12 (Jewel Blue, 64 GB)",MediaTek Helio G88 Processor,4 GB RAM , 64 GB ROM ,6.7 inch, Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens,16MP Front Camera,5000,512 GB,9999,4.2
MOTOROLA,"MOTOROLA g52 (Charcoal Grey, 128 GB)",Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM,6.6 inch, Full HD+ Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,13999,4.2
MOTOROLA,"MOTOROLA G32 (Satin Silver, 64 GB)",Qualcomm Snapdragon 680 Processor,4 GB RAM , 64 GB ROM,6.55 inch, Full HD+ Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,10999,4.2
REDMI,"REDMI 10 (Pacific Blue, 64 GB)",Qualcomm Snapdragon 680 Processor,4 GB RAM , 64 GB ROM ,6.7 inch, HD+ Display,50MP + 2MP,5MP Front Camera,6000,1 TB,9999,4.3
REDMI,"REDMI 10 (Midnight Black, 64 GB)",Qualcomm Snapdragon 680 Processor,4 GB RAM , 64 GB ROM ,6.7 inch, HD+ Display,50MP + 2MP,5MP Front Camera,6000,1 TB,9999,4.3
MOTOROLA,"MOTOROLA g52 (Metallic White, 128 GB)",Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM,6.6 inch, Full HD+ Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,13999,4.2
REDMI,"REDMI 10 (Caribbean Green, 64 GB)",Qualcomm Snapdragon 680 Processor,4 GB RAM , 64 GB ROM ,6.7 inch, HD+ Display,50MP + 2MP,5MP Front Camera,6000,1 TB,9999,4.3
SAMSUNG,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",Exynos 850 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 5MP + 2MP,8MP Front Camera,6000,1 TB,10999,4.4
MOTOROLA,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",Qualcomm Snapdragon 695 5G Processor,6 GB RAM , 128 GB ROM,6.55 inch, Full HD+ Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,15999,4.1
MOTOROLA,"MOTOROLA G60 (Moonless, 128 GB)",Qualcomm Snapdragon 732G Processor,6 GB RAM , 128 GB ROM,6.78 inch, Full HD+ Display,108MP + 8MP + 2MP,32MP Front Camera,6000,NA,14999,4.2
realme,"realme C30s (Stripe Blue, 32 GB)",Unisoc SC9863A/ Unisoc SC9863A1 Processor,2 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,1 TB,6999,4.3
MOTOROLA,"MOTOROLA g31 (Baby Blue, 128 GB)",Mediatek Helio G85 Processor,6 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ Display,50MP + 8MP + 2MP,13MP Front Camera,5000,1 TB,11999,4.1
SAMSUNG,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",Qualcomm Snapdragon 750G Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 8MP + 2MP,8MP Front Camera,5000,1 TB,15999,4.3
vivo,"vivo T1 44W (Starry Sky, 128 GB)",Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM ,6.44 inch, Full HD+ AMOLED Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,15999,4.4
vivo,"vivo T1 44W (Ice Dawn, 128 GB)",Qualcomm Snapdragon 680 Processor,4 GB RAM , 128 GB ROM ,6.44 inch, Full HD+ AMOLED Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,14499,4.4
vivo,"vivo T1 44W (Midnight Galaxy, 128 GB)",Qualcomm Snapdragon 680 Processor,4 GB RAM , 128 GB ROM ,6.44 inch, Full HD+ AMOLED Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,14499,4.4
POCO,"POCO M4 Pro 5G (Power Black, 128 GB)",Mediatek Dimensity 810 Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 8MP,16MP Front Camera,5000,1 TB,14999,4.2
SAMSUNG,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",Qualcomm Snapdragon 750G Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 8MP + 2MP,8MP Front Camera,5000,1 TB,15999,4.3
OPPO,"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",MediaTek Dimensity 800U Processor,8 GB RAM , 128 GB ROM ,6.43 inch, Full HD+ Display,48MP + 8MP + 2MP + 2MP,16MP Front Camera,4310,256 GB,19990,4.3
REDMI,"REDMI 9i Sport (Metallic Blue, 64 GB)",MediaTek Helio G25 Processor,4 GB RAM , 64 GB ROM ,6.53 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,5000,512 GB,7999,4.3
MOTOROLA,"MOTOROLA g31 (Meteorite Grey, 64 GB)",Mediatek Helio G85 Processor,4 GB RAM , 64 GB ROM ,6.4 inch, Full HD+ Display,50MP + 8MP + 2MP,13MP Front Camera,5000,1 TB,10499,4.2
realme,"realme 9i 5G (Rocking Black, 64 GB)",Mediatek Dimensity 810 5G Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,13999,4.5
realme,"realme 9i 5G (Soulful Blue, 64 GB)",Mediatek Dimensity 810 5G Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,13999,4.5
vivo,"vivo T1X (Space Blue, 128 GB)",Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM,6.58 inch, Full HD+ Display,50MP + 2MP,8MP Front Camera,5000,NA,14999,4.4
MOTOROLA,"MOTOROLA G32 (Mineral Gray, 64 GB)",Qualcomm Snapdragon 680 Processor,4 GB RAM , 64 GB ROM,6.55 inch, Full HD+ Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,10999,4.2
Infinix,"Infinix Hot 12 (Turquoise Cyan, 64 GB)",Meditek Helio G37 Processor,4 GB RAM , 64 GB ROM,6.82 inch, HD+ Display,50 MP + 2 MP Depth Lens + AI Lens,8MP Front Camera,6000,NA,8999,4.3
Infinix,"Infinix Hot 12 (Exploratory Blue, 64 GB)",Meditek Helio G37 Processor,4 GB RAM , 64 GB ROM,6.82 inch, HD+ Display,50 MP + 2 MP Depth Lens + AI Lens,8MP Front Camera,6000,NA,8999,4.3
Infinix,"Infinix Hot 12 (7Â° Purple, 64 GB)",Meditek Helio G37 Processor,4 GB RAM , 64 GB ROM,6.82 inch, HD+ Display,50 MP + 2 MP Depth Lens + AI Lens,8MP Front Camera,6000,NA,8999,4.3
SAMSUNG,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",Qualcomm Snapdragon 750G Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 8MP + 2MP,8MP Front Camera,5000,1 TB,15999,4.3
POCO,"POCO C31 (Royal Blue, 32 GB)",MediaTek Helio G35 Processor,3 GB RAM , 32 GB ROM ,6.53 inch, HD+ Display,13MP + 2MP + 2MP,5MP Front Camera,5000,512 GB,7499,4.3
MOTOROLA,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",Qualcomm Snapdragon 695 5G Processor,6 GB RAM , 128 GB ROM,6.55 inch, Full HD+ Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,15999,4.1
MOTOROLA,"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",Qualcomm Snapdragon 732G Processor,6 GB RAM , 128 GB ROM,6.78 inch, Full HD+ Display,64MP + 8MP + 2MP,16MP Front Camera,6000,NA,13499,4.2
Infinix,"Infinix Smart 6 HD (Origin Blue, 32 GB)",Mediatek Helio A22 Processor,2 GB RAM , 32 GB ROM ,6.6 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,512 GB,6299,4.4
Infinix,"Infinix Smart 6 HD (Aqua Sky, 32 GB)",Mediatek Helio A22 Processor,2 GB RAM , 32 GB ROM ,6.6 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,512 GB,6299,4.4
Infinix,"Infinix Smart 6 HD (Force Black, 32 GB)",Mediatek Helio A22 Processor,2 GB RAM , 32 GB ROM ,6.6 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,512 GB,6299,4.4
realme,"realme C33 (Night Sea, 32 GB)",Unisoc T612 Processor,3 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,50MP + 0.3MP,5MP Front Camera,5000,1 TB,8999,4.5
realme,"realme C33 (Sandy Gold, 32 GB)",Unisoc T612 Processor,3 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,50MP + 0.3MP,5MP Front Camera,5000,1 TB,8999,4.5
realme,"realme C33 (Aqua Blue, 32 GB)",Unisoc T612 Processor,3 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,50MP + 0.3MP,5MP Front Camera,5000,1 TB,8999,4.5
Infinix,"Infinix Hot 11 2022 (Aurora Green, 64 GB)",UniSoc T610 Processor,4 GB RAM , 64 GB ROM ,6.7 inch, Full HD+ Display,13 MP + 2 MP Depth Lens,8MP Front Camera,5000,1 TB,7999,4.2
SAMSUNG,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",MediaTek Helio G80 Processor,6 GB RAM , 128 GB ROM ,6.4 inch, HD+ Display,48MP + 8MP + 2MP + 2MP,13MP Front Camera,6000,1 TB,12499,4.3
vivo,"vivo T1 44W (Ice Dawn, 128 GB)",Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM ,6.44 inch, Full HD+ AMOLED Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,15999,4.4
vivo,"vivo T1 5G (Rainbow Fantasy, 128 GB)",Turbo Processor Snapdragon 695 Processor,4 GB RAM , 128 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,15990,4.3
vivo,"vivo T1 5G (Starlight Black, 128 GB)",Qualcomm Snapdragon 695 Processor,6 GB RAM , 128 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,16990,4.4
realme,"realme 9i 5G (Metallica Gold, 64 GB)",Mediatek Dimensity 810 5G Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,13999,4.5
SAMSUNG,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",Exynos 850 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 5MP + 2MP,8MP Front Camera,6000,1 TB,10999,4.4
POCO,"POCO M5 (Icy Blue, 64 GB)",Mediatek Helio G99 Processor,4 GB RAM , 64 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000,512 GB,10499,4.4
SAMSUNG,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",Exynos 850 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 5MP + 2MP,8MP Front Camera,6000,1 TB,10999,4.4
REDMI,"REDMI 10 (Midnight Black, 128 GB)",Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM ,6.7 inch, HD+ Display,50MP + 2MP,5MP Front Camera,6000,1 TB,11999,4.2
Infinix,"Infinix Hot 12 (Polar Black, 64 GB)",Meditek Helio G37 Processor,4 GB RAM , 64 GB ROM,6.82 inch, HD+ Display,50 MP + 2 MP Depth Lens + AI Lens,8MP Front Camera,6000,NA,8999,4.3
Infinix,"Infinix Note 12 (Force Black, 64 GB)",MediaTek Helio G88 Processor,4 GB RAM , 64 GB ROM ,6.7 inch, Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens,16MP Front Camera,5000,512 GB,9999,4.2
POCO,"POCO M4 Pro 5G (Cool Blue, 64 GB)",Mediatek Dimensity 810 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 8MP,16MP Front Camera,5000,1 TB,12999,4.3
MOTOROLA,"MOTOROLA g31 (Baby Blue, 64 GB)",Mediatek Helio G85 Processor,4 GB RAM , 64 GB ROM ,6.4, Full HD+ Display,50MP + 8MP + 2MP,13MP Front Camera,5000,1 TB,10499,4.2
OPPO,"OPPO K10 (Black Carbon, 128 GB)",Qualcomm Snapdragon 680 Processor,8 GB RAM , 128 GB ROM ,6.59 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,16990,4.3
REDMI,"REDMI 10A (Charcoal Black, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.53 inch, Display,13MP Rear Camera,NA,5000,NA,8775,4.1
REDMI,"REDMI 10A (Slate grey, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.53 inch, Display,13MP Rear Camera,NA,5000,NA,8869,4.1
MOTOROLA,"MOTOROLA g22 (Iceberg Blue, 64 GB)",Mediatek Helio G37 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,50MP + 8MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,9999,3.7
SAMSUNG,"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",Exynos 850 Processor,4 GB RAM , 64 GB ROM ,6.515 inch, HD+ Display,48MP + 5MP + 2MP + 2MP,8MP Front Camera,6000,512 GB,10499,4.3
realme,"realme C33 (Night Sea, 64 GB)",Unisoc T612 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,50MP + 0.3MP,5MP Front Camera,5000,1 TB,9999,4.5
realme,"realme C33 (Aqua Blue, 64 GB)",Unisoc T612 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,50MP + 0.3MP,5MP Front Camera,5000,1 TB,9999,4.5
realme,"realme C33 (Sandy Gold, 64 GB)",Unisoc T612 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,50MP + 0.3MP,5MP Front Camera,5000,1 TB,9999,4.5
MOTOROLA,"MOTOROLA g31 (Meteorite Grey, 128 GB)",Mediatek Helio G85 Processor,6 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ Display,50MP + 8MP + 2MP,13MP Front Camera,5000,1 TB,11999,4.1
SAMSUNG,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",Exynos 850 Processor,4 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 5MP + 2MP,8MP Front Camera,6000,1 TB,11999,4.4
MOTOROLA,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",Qualcomm Snapdragon 695 5G Processor,8 GB RAM , 128 GB ROM,6.55 inch, Full HD+ Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,17999,4.1
REDMI,"REDMI 9i Sport (Coral Green, 64 GB)",MediaTek Helio G25 Processor,4 GB RAM , 64 GB ROM ,6.53 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,5000,512 GB,7999,4.3
POCO,"POCO M4 Pro 5G (Yellow, 64 GB)",Mediatek Dimensity 810 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 8MP,16MP Front Camera,5000,1 TB,12999,4.3
vivo,"vivo T1 5G (Starlight Black, 128 GB)",Qualcomm Snapdragon 695 Processor,4 GB RAM , 128 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,15990,4.3
REDMI,"REDMI 10 Prime (Phantom Black, 128 GB)",Helio G88 Processor,6 GB RAM , 128 GB ROM ,6.5 inch, Full HD Display,50MP + 8MP + 2MP + 2MP,8MP Front Camera,6000,512 GB,12999,4.2
realme,"realme C31 (Light Silver, 32 GB)",Unisoc T612 Processor,3 GB RAM , 32 GB ROM ,6.52 inch, HD Display,13MP + 2MP + 0.3MP,5MP Front Camera,5000,1 TB,9299,4.5
realme,"realme C31 (Dark Green, 32 GB)",Unisoc T612 Processor,3 GB RAM , 32 GB ROM ,6.52 inch, HD Display,13MP + 2MP + 0.3MP,5MP Front Camera,5000,1 TB,9299,4.5
POCO,"POCO M4 Pro (Power Black, 64 GB)",Mediatek Helio G96 Processor,6 GB RAM , 64 GB ROM ,6.43 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,12999,4.3
POCO,"POCO M5 (Power Black, 64 GB)",Mediatek Helio G99 Processor,4 GB RAM , 64 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000,512 GB,10499,4.4
vivo,"vivo T1X (Gravity Black, 128 GB)",Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM,6.58 inch, Full HD+ Display,50MP + 2MP,8MP Front Camera,5000,NA,14999,4.4
REDMI,"REDMI 9 Activ (Carbon Black, 64 GB)",Mediatek Helio G35 Processor,4 GB RAM , 64 GB ROM ,6.53 inch, HD+ Display,13MP + 2MP,5MP Front Camera,5000,512 GB,8205,4.2
REDMI,"REDMI 9 Activ (Metallic Purple, 64 GB)",Mediatek Helio G35 Processor,4 GB RAM , 64 GB ROM ,6.53 inch, HD+ Display,13MP + 2MP,5MP Front Camera,5000,512 GB,8699,4.2
REDMI,"REDMI 9 Activ (Coral Green, 64 GB)",Mediatek Helio G35 Processor,4 GB RAM , 64 GB ROM ,6.53 inch, HD+ Display,13MP + 2MP,5MP Front Camera,5000,512 GB,8788,4.2
SAMSUNG,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,6000,NA,16988,4.2
Infinix,"Infinix Smart 6 (Light Sea Green, 64 GB)",Mediatek Helio A22 Processor,2 GB RAM , 64 GB ROM ,6.6 inch, HD+ Display,8 MP + Depth Lens,5MP Front Camera,5000,512 GB,6799,4.3
REDMI,"REDMI 10 (Pacific Blue, 128 GB)",Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM ,6.7 inch, HD+ Display,50MP + 2MP,5MP Front Camera,6000,1 TB,11999,4.2
POCO,"POCO M4 Pro (Cool Blue, 64 GB)",Mediatek Helio G96 Processor,6 GB RAM , 64 GB ROM ,6.43 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,12999,4.3
POCO,"POCO M4 Pro (Cool Blue, 128 GB)",Mediatek Helio G96 Processor,6 GB RAM , 128 GB ROM ,6.43 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,13999,4.3
POCO,"POCO M4 Pro 5G (Yellow, 128 GB)",Mediatek Dimensity 810 Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 8MP,16MP Front Camera,5000,1 TB,14999,4.2
REDMI,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",Octa Core Processor,6 GB RAM , 128 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,5000,NA,16990,4.2
REDMI,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",Octa Core Processor,8 GB RAM , 128 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,5000,NA,18480,4.2
POCO,"POCO C31 (Shadow Gray, 32 GB)",MediaTek Helio G35 Processor,3 GB RAM , 32 GB ROM ,6.53 inch, HD+ Display,13MP + 2MP + 2MP,5MP Front Camera,5000,512 GB,7499,4.3
realme,"realme C35 (Glowing Black, 64 GB)",Unisoc Tiger T616 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 0.3MP,8MP Front Camera,5000,1 TB,11999,4.4
realme,"realme C35 (Glowing Black, 128 GB)",Unisoc Tiger T616 Processor,4 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 0.3MP,8MP Front Camera,5000,1 TB,12999,4.4
realme,"realme C31 (Dark Green, 64 GB)",Unisoc T612 Processor,4 GB RAM , 64 GB ROM ,6.52 inch, HD Display,13MP + 2MP + 0.3MP,5MP Front Camera,5000,1 TB,9999,4.4
realme,"realme C30s (Stripe Black, 32 GB)",Unisoc SC9863A/ Unisoc SC9863A1 Processor,2 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,1 TB,6999,4.3
MOTOROLA,"MOTOROLA G51 5G (Indigo Blue, 64 GB)",Qualcomm Snapdragon 480 Pro Processor,4 GB RAM , 64 GB ROM ,6.8 inch, Full HD+ Display,50MP + 8MP + 2MP,13MP Front Camera,5000,1 TB,12249,4.1
SAMSUNG,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",Exynos 850 Processor,4 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 5MP + 2MP,8MP Front Camera,6000,1 TB,11999,4.4
POCO,"POCO M4 Pro (Power Black, 128 GB)",Mediatek Helio G96 Processor,6 GB RAM , 128 GB ROM ,6.43 inch, Full HD+ AMOLED Display,64MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,13999,4.3
vivo,"vivo T1 44W (Midnight Galaxy, 128 GB)",Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM ,6.44 inch, Full HD+ AMOLED Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,15999,4.4
realme,"realme Narzo 30 5G (Racing Silver, 128 GB)",MediaTek Dimensity 700 (MT6833) Processor,6 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,16999,4.3
realme,"realme Narzo 30 5G (Racing Blue, 128 GB)",MediaTek Dimensity 700 (MT6833) Processor,6 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,16999,4.3
vivo,"vivo T1 5G (Rainbow Fantasy, 128 GB)",Qualcomm Snapdragon 695 Processor,6 GB RAM , 128 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,16990,4.4
